variance,percentage,fxy,cxy,reward,done
0.3,0.3,-0.08,-0.55,0.0622,True
0.3,0.3,-0.06,-0.6,0.0412,False
0.3,0.3,-0.06,-0.55,0.0449,False
0.3,0.3,-0.06,-0.5,0.0484,False
0.3,0.3,-0.06,-0.45,0.0442,False
0.3,0.3,-0.06,-0.25,0.058,True
0.3,0.3,-0.06,-0.2,0.0529,True
0.3,0.3,-0.06,-0.15,0.0575,True
0.3,0.3,-0.06,-0.1,0.0589,True
0.3,0.3,-0.06,-0.05,0.0622,True
0.3,0.3,-0.06,0.0,0.0602,True
0.3,0.3,-0.04,-0.6,0.033,False
0.3,0.3,-0.04,-0.55,0.0329,False
0.3,0.3,-0.04,-0.5,0.031,False
0.3,0.3,-0.04,-0.45,0.0308,False
0.3,0.3,-0.04,-0.4,0.0319,False
0.3,0.3,-0.04,-0.35,0.0265,False
0.3,0.3,-0.04,-0.3,0.0294,False
0.3,0.3,-0.04,-0.25,0.0272,False
0.3,0.3,-0.04,-0.2,0.0373,False
0.3,0.3,-0.04,-0.15,0.0409,False
0.3,0.3,-0.04,-0.1,0.0343,False
0.3,0.3,-0.04,-0.05,0.0417,False
0.3,0.3,-0.04,0.0,0.0408,False
0.3,0.3,-0.04,0.15,0.0505,True
0.3,0.3,-0.02,-0.6,0.0413,False
0.3,0.3,-0.02,-0.55,0.0314,False
0.3,0.3,-0.02,-0.5,0.0272,False
0.3,0.3,-0.02,-0.4,0.0246,False
0.3,0.3,-0.02,-0.35,0.0238,False
0.3,0.3,-0.02,-0.15,0.02,False
0.3,0.3,-0.02,0.15,0.0265,False
0.3,0.3,0.0,-0.55,0.0593,True
0.3,0.3,0.0,-0.5,0.0562,True
0.3,0.3,0.0,-0.45,0.0462,False
0.3,0.3,0.0,-0.4,0.0305,False
0.3,0.3,0.0,-0.35,0.0303,False
0.3,0.3,0.0,-0.3,0.0384,False
0.3,0.3,0.0,-0.25,0.0153,False
0.3,0.3,0.0,-0.2,0.0135,False
0.3,0.3,0.0,-0.15,0.0237,False
0.3,0.3,0.0,-0.1,0.0065,False
0.3,0.3,0.0,-0.05,0.01,False
0.3,0.35,-0.08,-0.6,0.067,True
0.3,0.35,-0.06,-0.6,0.0456,False
0.3,0.35,-0.06,-0.55,0.0427,False
0.3,0.35,-0.06,-0.5,0.0424,False
0.3,0.35,-0.06,-0.1,0.0605,True
0.3,0.35,-0.04,-0.6,0.0335,False
0.3,0.35,-0.04,-0.55,0.036,False
0.3,0.35,-0.04,-0.5,0.0288,False
0.3,0.35,-0.04,-0.45,0.0318,False
0.3,0.35,-0.04,-0.3,0.0265,False
0.3,0.35,-0.04,-0.25,0.0287,False
0.3,0.35,-0.04,-0.2,0.0287,False
0.3,0.35,-0.04,-0.15,0.0505,True
0.3,0.35,-0.04,-0.1,0.04,False
0.3,0.35,-0.04,-0.05,0.0462,False
0.3,0.35,-0.02,-0.6,0.0532,True
0.3,0.35,-0.02,-0.55,0.0336,False
0.3,0.35,-0.02,-0.5,0.038,False
0.3,0.35,-0.02,-0.35,0.0227,False
0.3,0.35,0.0,-0.45,0.0397,False
0.3,0.35,0.0,-0.4,0.0317,False
0.3,0.35,0.0,-0.35,0.0479,False
0.3,0.35,0.0,-0.3,0.0257,False
0.3,0.35,0.0,-0.25,0.0203,False
0.3,0.4,-0.06,-0.6,0.0429,False
0.3,0.4,-0.04,-0.6,0.0378,False
0.3,0.4,-0.04,-0.55,0.0364,False
0.3,0.4,-0.04,-0.5,0.0334,False
0.3,0.4,-0.04,-0.45,0.0306,False
0.3,0.4,-0.04,-0.4,0.0322,False
0.3,0.4,-0.04,-0.35,0.035,False
0.3,0.4,-0.04,-0.3,0.03,False
0.3,0.4,-0.04,-0.25,0.0296,False
0.3,0.4,-0.04,-0.2,0.0267,False
0.3,0.4,-0.02,-0.35,0.0199,False
0.3,0.4,0.0,-0.45,0.0421,False
0.3,0.4,0.0,-0.4,0.0357,False
0.3,0.4,0.0,-0.35,0.0395,False
0.3,0.4,0.0,-0.3,0.0259,False
0.3,0.4,0.0,-0.25,0.0324,False
0.3,0.45,-0.06,-0.6,0.0392,False
0.3,0.45,-0.04,-0.6,0.0391,False
0.3,0.45,-0.04,-0.55,0.0397,False
0.3,0.45,-0.04,-0.5,0.0382,False
0.3,0.45,-0.02,-0.35,0.0149,False
0.3,0.45,0.0,-0.35,0.0223,False
0.3,0.45,0.0,-0.3,0.0192,False
0.3,0.45,0.0,-0.25,0.0213,False
0.3,0.5,-0.06,-0.6,0.0559,True
0.3,0.5,-0.04,-0.55,0.0324,False
0.3,0.5,0.0,-0.35,0.032,False
0.4,0.0,-0.08,-0.6,0.0617,True
0.4,0.0,-0.08,-0.55,0.0631,True
0.4,0.0,-0.06,-0.6,0.0446,False
0.4,0.0,-0.06,-0.55,0.0449,False
0.4,0.0,-0.06,-0.5,0.0453,False
0.4,0.0,-0.06,-0.45,0.0461,False
0.4,0.0,-0.06,-0.4,0.0471,False
0.4,0.0,-0.06,-0.35,0.0485,False
0.4,0.0,-0.06,-0.3,0.0502,True
0.4,0.0,-0.06,-0.25,0.0521,True
0.4,0.0,-0.06,-0.2,0.0544,True
0.4,0.0,-0.06,-0.15,0.0569,True
0.4,0.0,-0.06,-0.1,0.0596,True
0.4,0.0,-0.06,-0.05,0.0625,True
0.4,0.0,-0.06,0.0,0.0656,True
0.4,0.0,-0.06,0.05,0.069,True
0.4,0.0,-0.06,0.1,0.0724,True
0.4,0.0,-0.04,-0.6,0.0352,False
0.4,0.0,-0.04,-0.55,0.0335,False
0.4,0.0,-0.04,-0.5,0.032,False
0.4,0.0,-0.04,-0.45,0.031,False
0.4,0.0,-0.04,-0.4,0.0303,False
0.4,0.0,-0.04,-0.35,0.0301,False
0.4,0.0,-0.04,-0.3,0.0305,False
0.4,0.0,-0.04,-0.25,0.0315,False
0.4,0.0,-0.04,-0.2,0.033,False
0.4,0.0,-0.04,-0.15,0.0349,False
0.4,0.0,-0.04,-0.1,0.0372,False
0.4,0.0,-0.04,-0.05,0.04,False
0.4,0.0,-0.04,0.0,0.043,False
0.4,0.0,-0.04,0.05,0.0462,False
0.4,0.0,-0.04,0.1,0.0498,False
0.4,0.0,-0.04,0.15,0.0535,True
0.4,0.0,-0.04,0.25,0.0614,True
0.4,0.0,-0.04,0.3,0.0657,True
0.4,0.0,-0.02,-0.6,0.0381,False
0.4,0.0,-0.02,-0.55,0.0347,False
0.4,0.0,-0.02,-0.5,0.0313,False
0.4,0.0,-0.02,-0.45,0.0279,False
0.4,0.0,-0.02,-0.4,0.0247,False
0.4,0.0,-0.02,-0.35,0.0216,False
0.4,0.0,-0.02,-0.3,0.0189,False
0.4,0.0,-0.02,-0.25,0.0167,False
0.4,0.0,-0.02,-0.2,0.0155,False
0.4,0.0,-0.02,-0.15,0.0153,False
0.4,0.0,-0.02,-0.1,0.0163,False
0.4,0.0,-0.02,-0.05,0.0184,False
0.4,0.0,-0.02,0.0,0.0211,False
0.4,0.0,-0.02,0.05,0.0244,False
0.4,0.0,-0.02,0.1,0.028,False
0.4,0.0,-0.02,0.15,0.032,False
0.4,0.0,-0.02,0.2,0.0361,False
0.4,0.0,-0.02,0.25,0.0404,False
0.4,0.0,-0.02,0.3,0.045,False
0.4,0.0,-0.02,0.35,0.0496,False
0.4,0.0,0.0,-0.6,0.0506,True
0.4,0.0,0.0,-0.55,0.0467,False
0.4,0.0,0.0,-0.5,0.0427,False
0.4,0.0,0.0,-0.45,0.0388,False
0.4,0.0,0.0,-0.4,0.0347,False
0.4,0.0,0.0,-0.35,0.0305,False
0.4,0.0,0.0,-0.3,0.0264,False
0.4,0.0,0.0,-0.25,0.0221,False
0.4,0.0,0.0,-0.2,0.0179,False
0.4,0.0,0.0,-0.15,0.0137,False
0.4,0.0,0.0,-0.1,0.05,True
0.4,0.0,0.0,-0.05,0.0051,False
0.4,0.0,0.0,0.0,0.001,False
0.4,0.0,0.0,0.05,0.0038,False
0.4,0.0,0.0,0.1,0.0082,False
0.4,0.0,0.0,0.15,0.0128,False
0.4,0.0,0.0,0.2,0.0174,False
0.4,0.0,0.0,0.25,0.0222,False
0.4,0.0,0.0,0.3,0.027,False
0.4,0.0,0.0,0.35,0.032,False
0.4,0.0,0.0,0.4,0.2849,True
0.4,0.0,0.02,-0.4,0.0513,True
0.4,0.0,0.02,-0.35,0.0473,False
0.4,0.0,0.02,-0.3,0.05,True
0.4,0.0,0.02,-0.25,0.0393,False
0.4,0.0,0.02,-0.2,0.0353,False
0.4,0.0,0.02,-0.15,0.0315,False
0.4,0.0,0.02,-0.1,0.0277,False
0.4,0.0,0.02,-0.05,0.024,False
0.4,0.0,0.02,0.0,0.0205,False
0.4,0.0,0.02,0.05,0.0175,False
0.4,0.0,0.02,0.1,0.0151,False
0.4,0.0,0.02,0.15,0.0138,False
0.4,0.0,0.02,0.2,0.014,False
0.4,0.0,0.02,0.25,0.0157,False
0.4,0.0,0.04,-0.2,0.0544,True
0.4,0.0,0.04,-0.15,0.0508,True
0.4,0.0,0.04,-0.1,0.0472,False
0.4,0.0,0.04,-0.05,0.0437,False
0.4,0.0,0.04,0.0,0.0403,False
0.4,0.0,0.04,0.05,0.0372,False
0.4,0.0,0.04,0.1,0.0343,False
0.4,0.0,0.04,0.15,0.0319,False
0.4,0.0,0.04,0.2,0.0299,False
0.4,0.0,0.04,0.25,0.0285,False
0.4,0.0,0.06,-0.05,0.0629,True
0.4,0.0,0.06,0.0,0.0596,True
0.4,0.0,0.06,0.05,0.0564,True
0.4,0.0,0.06,0.1,0.0534,True
0.4,0.0,0.06,0.15,0.0506,True
0.4,0.0,0.06,0.2,0.0481,False
0.4,0.0,0.08,0.2,0.0662,True
0.4,0.05,-0.08,-0.6,0.0623,True
0.4,0.05,-0.06,-0.6,0.0437,False
0.4,0.05,-0.06,-0.55,0.0455,False
0.4,0.05,-0.06,-0.5,0.0459,False
0.4,0.05,-0.06,-0.45,0.0454,False
0.4,0.05,-0.06,-0.4,0.0473,False
0.4,0.05,-0.06,-0.35,0.0487,False
0.4,0.05,-0.06,-0.3,0.0502,True
0.4,0.05,-0.06,-0.25,0.0525,True
0.4,0.05,-0.06,-0.1,0.0583,True
0.4,0.05,-0.06,-0.05,0.064,True
0.4,0.05,-0.06,0.0,0.0645,True
0.4,0.05,-0.06,0.05,0.0682,True
0.4,0.05,-0.06,0.1,0.0723,True
0.4,0.05,-0.04,-0.6,0.0345,False
0.4,0.05,-0.04,-0.55,0.033,False
0.4,0.05,-0.04,-0.5,0.0323,False
0.4,0.05,-0.04,-0.45,0.031,False
0.4,0.05,-0.04,-0.4,0.0301,False
0.4,0.05,-0.04,-0.35,0.031,False
0.4,0.05,-0.04,-0.3,0.0305,False
0.4,0.05,-0.04,-0.25,0.0316,False
0.4,0.05,-0.04,-0.2,0.0333,False
0.4,0.05,-0.04,-0.15,0.0359,False
0.4,0.05,-0.04,-0.1,0.0368,False
0.4,0.05,-0.04,-0.05,0.0389,False
0.4,0.05,-0.04,0.0,0.0437,False
0.4,0.05,-0.04,0.05,0.0453,False
0.4,0.05,-0.04,0.1,0.0497,False
0.4,0.05,-0.04,0.15,0.0533,True
0.4,0.05,-0.02,-0.6,0.0364,False
0.4,0.05,-0.02,-0.55,0.0346,False
0.4,0.05,-0.02,-0.5,0.0316,False
0.4,0.05,-0.02,-0.45,0.0294,False
0.4,0.05,-0.02,-0.4,0.0247,False
0.4,0.05,-0.02,-0.35,0.0213,False
0.4,0.05,-0.02,-0.3,0.0194,False
0.4,0.05,-0.02,-0.25,0.017,False
0.4,0.05,-0.02,-0.2,0.0151,False
0.4,0.05,-0.02,-0.15,0.016,False
0.4,0.05,-0.02,-0.1,0.0178,False
0.4,0.05,-0.02,-0.05,0.0189,False
0.4,0.05,-0.02,0.0,0.0196,False
0.4,0.05,-0.02,0.05,0.019,False
0.4,0.05,-0.02,0.1,0.0265,False
0.4,0.05,-0.02,0.15,0.0324,False
0.4,0.05,-0.02,0.2,0.0376,False
0.4,0.05,-0.02,0.25,0.0402,False
0.4,0.05,0.0,-0.6,0.0507,True
0.4,0.05,0.0,-0.55,0.0472,False
0.4,0.05,0.0,-0.5,0.0423,False
0.4,0.05,0.0,-0.45,0.05,True
0.4,0.05,0.0,-0.4,0.0358,False
0.4,0.05,0.0,-0.35,0.0303,False
0.4,0.05,0.0,-0.3,0.026,False
0.4,0.05,0.0,-0.25,0.023,False
0.4,0.05,0.0,-0.2,0.016,False
0.4,0.05,0.0,-0.15,0.0141,False
0.4,0.05,0.0,-0.1,0.01,False
0.4,0.05,0.0,-0.05,0.0064,False
0.4,0.05,0.0,0.0,0.0014,False
0.4,0.05,0.0,0.05,0.0049,False
0.4,0.05,0.0,0.1,0.0085,False
0.4,0.05,0.0,0.15,0.0131,False
0.4,0.05,0.0,0.2,0.1304,True
0.4,0.05,0.0,0.25,0.0228,False
0.4,0.05,0.0,0.3,0.0259,False
0.4,0.05,0.0,0.35,0.0314,False
0.4,0.05,0.02,-0.4,0.0536,True
0.4,0.05,0.02,-0.35,0.0457,False
0.4,0.05,0.02,-0.3,0.0442,False
0.4,0.05,0.02,-0.25,0.041,False
0.4,0.05,0.02,-0.2,0.0365,False
0.4,0.05,0.02,-0.15,0.0298,False
0.4,0.05,0.02,-0.1,0.028,False
0.4,0.05,0.02,-0.05,0.021,False
0.4,0.05,0.02,0.0,0.0202,False
0.4,0.05,0.02,0.05,0.0163,False
0.4,0.05,0.02,0.1,0.139,True
0.4,0.05,0.02,0.15,0.1412,True
0.4,0.05,0.04,-0.25,0.0558,True
0.4,0.05,0.04,-0.15,0.051,True
0.4,0.05,0.04,-0.1,0.0465,False
0.4,0.05,0.04,-0.05,0.0437,False
0.4,0.05,0.04,0.0,0.0401,False
0.4,0.05,0.04,0.05,0.037,False
0.4,0.05,0.04,0.1,0.0363,False
0.4,0.05,0.04,0.15,0.032,False
0.4,0.05,0.06,0.0,0.0593,True
0.4,0.05,0.06,0.2,0.0496,False
0.4,0.05,0.06,0.25,0.1653,True
0.4,0.1,-0.08,-0.6,0.0631,True
0.4,0.1,-0.06,-0.6,0.0453,False
0.4,0.1,-0.06,-0.55,0.0431,False
0.4,0.1,-0.06,-0.5,0.0468,False
0.4,0.1,-0.06,-0.45,0.0451,False
0.4,0.1,-0.06,-0.4,0.0442,False
0.4,0.1,-0.06,-0.35,0.0503,True
0.4,0.1,-0.06,-0.15,0.0606,True
0.4,0.1,-0.06,0.0,0.0659,True
0.4,0.1,-0.06,0.05,0.0732,True
0.4,0.1,-0.06,0.1,0.0733,True
0.4,0.1,-0.04,-0.6,0.0317,False
0.4,0.1,-0.04,-0.55,0.0325,False
0.4,0.1,-0.04,-0.5,0.0314,False
0.4,0.1,-0.04,-0.45,0.0301,False
0.4,0.1,-0.04,-0.4,0.0305,False
0.4,0.1,-0.04,-0.35,0.0307,False
0.4,0.1,-0.04,-0.3,0.029,False
0.4,0.1,-0.04,-0.25,0.0274,False
0.4,0.1,-0.04,-0.2,0.0342,False
0.4,0.1,-0.04,-0.15,0.036,False
0.4,0.1,-0.04,-0.1,0.0389,False
0.4,0.1,-0.04,-0.05,0.05,True
0.4,0.1,-0.04,0.0,0.0409,False
0.4,0.1,-0.04,0.05,0.0452,False
0.4,0.1,-0.04,0.1,0.0493,False
0.4,0.1,-0.02,-0.6,0.039,False
0.4,0.1,-0.02,-0.55,0.034,False
0.4,0.1,-0.02,-0.5,0.0302,False
0.4,0.1,-0.02,-0.45,0.03,False
0.4,0.1,-0.02,-0.4,0.0249,False
0.4,0.1,-0.02,-0.35,0.023,False
0.4,0.1,-0.02,-0.3,0.019,False
0.4,0.1,-0.02,-0.25,0.0169,False
0.4,0.1,-0.02,-0.2,0.0163,False
0.4,0.1,-0.02,-0.15,0.0163,False
0.4,0.1,-0.02,-0.1,0.0157,False
0.4,0.1,-0.02,-0.05,0.0184,False
0.4,0.1,-0.02,0.0,0.0212,False
0.4,0.1,-0.02,0.05,0.0215,False
0.4,0.1,-0.02,0.1,0.0283,False
0.4,0.1,-0.02,0.15,0.0302,False
0.4,0.1,-0.02,0.2,0.0377,False
0.4,0.1,0.0,-0.6,0.0513,True
0.4,0.1,0.0,-0.55,0.0465,False
0.4,0.1,0.0,-0.5,0.0423,False
0.4,0.1,0.0,-0.45,0.0411,False
0.4,0.1,0.0,-0.4,0.0302,False
0.4,0.1,0.0,-0.35,0.0324,False
0.4,0.1,0.0,-0.3,0.0266,False
0.4,0.1,0.0,-0.25,0.0236,False
0.4,0.1,0.0,-0.2,0.0175,False
0.4,0.1,0.0,-0.15,0.0118,False
0.4,0.1,0.0,-0.1,0.0111,False
0.4,0.1,0.0,-0.05,0.0036,False
0.4,0.1,0.0,0.0,0.0008,False
0.4,0.1,0.0,0.05,0.009,False
0.4,0.1,0.0,0.1,0.0093,False
0.4,0.1,0.0,0.15,0.0133,False
0.4,0.1,0.0,0.2,0.019,False
0.4,0.1,0.0,0.25,0.1332,True
0.4,0.1,0.02,-0.5,0.0621,True
0.4,0.1,0.02,-0.45,0.0521,True
0.4,0.1,0.02,-0.35,0.0451,False
0.4,0.1,0.02,-0.2,0.0347,False
0.4,0.1,0.02,-0.15,0.0341,False
0.4,0.1,0.02,-0.1,0.0268,False
0.4,0.1,0.02,-0.05,0.0237,False
0.4,0.1,0.02,0.0,0.0206,False
0.4,0.1,0.02,0.05,0.0163,False
0.4,0.1,0.02,0.1,0.0148,False
0.4,0.1,0.02,0.15,0.0132,False
0.4,0.1,0.04,-0.2,0.0548,True
0.4,0.1,0.04,-0.1,0.047,False
0.4,0.1,0.04,-0.05,0.0418,False
0.4,0.1,0.04,0.0,0.0427,False
0.4,0.1,0.04,0.05,0.0359,False
0.4,0.1,0.04,0.1,0.0313,False
0.4,0.1,0.04,0.15,0.0346,False
0.4,0.1,0.06,-0.1,0.05,True
0.4,0.1,0.06,-0.05,0.0629,True
0.4,0.1,0.06,0.0,0.0594,True
0.4,0.15,-0.06,-0.6,0.0422,False
0.4,0.15,-0.06,-0.55,0.0423,False
0.4,0.15,-0.06,-0.5,0.0476,False
0.4,0.15,-0.06,-0.4,0.0472,False
0.4,0.15,-0.06,-0.25,0.0508,True
0.4,0.15,-0.06,-0.05,0.0648,True
0.4,0.15,-0.06,0.0,0.0615,True
0.4,0.15,-0.04,-0.6,0.0349,False
0.4,0.15,-0.04,-0.55,0.0363,False
0.4,0.15,-0.04,-0.5,0.033,False
0.4,0.15,-0.04,-0.45,0.0327,False
0.4,0.15,-0.04,-0.4,0.0309,False
0.4,0.15,-0.04,-0.35,0.0291,False
0.4,0.15,-0.04,-0.3,0.0274,False
0.4,0.15,-0.04,-0.25,0.0345,False
0.4,0.15,-0.04,-0.2,0.0305,False
0.4,0.15,-0.04,-0.05,0.0341,False
0.4,0.15,-0.04,0.0,0.043,False
0.4,0.15,-0.04,0.05,0.0469,False
0.4,0.15,-0.04,0.1,0.0488,False
0.4,0.15,-0.04,0.2,0.1172,True
0.4,0.15,-0.02,-0.6,0.04,False
0.4,0.15,-0.02,-0.55,0.037,False
0.4,0.15,-0.02,-0.5,0.0298,False
0.4,0.15,-0.02,-0.45,0.027,False
0.4,0.15,-0.02,-0.4,0.0246,False
0.4,0.15,-0.02,-0.3,0.0181,False
0.4,0.15,-0.02,-0.25,0.0171,False
0.4,0.15,-0.02,-0.2,0.0172,False
0.4,0.15,-0.02,-0.15,0.0174,False
0.4,0.15,-0.02,-0.1,0.0184,False
0.4,0.15,-0.02,-0.05,0.0174,False
0.4,0.15,-0.02,0.0,0.0186,False
0.4,0.15,-0.02,0.05,0.0289,False
0.4,0.15,-0.02,0.1,0.0294,False
0.4,0.15,-0.02,0.15,0.0328,False
0.4,0.15,-0.02,0.2,0.0402,False
0.4,0.15,0.0,-0.6,0.0481,False
0.4,0.15,0.0,-0.55,0.0426,False
0.4,0.15,0.0,-0.5,0.0439,False
0.4,0.15,0.0,-0.45,0.039,False
0.4,0.15,0.0,-0.4,0.0402,False
0.4,0.15,0.0,-0.25,0.0217,False
0.4,0.15,0.0,-0.15,0.0119,False
0.4,0.15,0.0,-0.1,0.0085,False
0.4,0.15,0.0,-0.05,0.0141,False
0.4,0.15,0.0,0.0,0.0009,False
0.4,0.15,0.0,0.05,0.0048,False
0.4,0.15,0.0,0.1,0.0071,False
0.4,0.15,0.0,0.15,0.0127,False
0.4,0.15,0.02,-0.6,0.0749,True
0.4,0.15,0.02,-0.55,0.059,True
0.4,0.15,0.02,-0.15,0.0392,False
0.4,0.15,0.02,-0.1,0.031,False
0.4,0.15,0.02,-0.05,0.0205,False
0.4,0.15,0.02,0.0,0.0239,False
0.4,0.15,0.02,0.05,0.0232,False
0.4,0.15,0.02,0.1,0.0136,False
0.4,0.15,0.02,0.15,0.0075,False
0.4,0.15,0.04,0.05,0.1482,True
0.4,0.15,0.04,0.1,0.1531,True
0.4,0.15,0.04,0.15,0.0321,False
0.4,0.2,-0.08,-0.6,0.0635,True
0.4,0.2,-0.06,-0.6,0.0442,False
0.4,0.2,-0.06,-0.55,0.0459,False
0.4,0.2,-0.06,-0.5,0.0463,False
0.4,0.2,-0.06,-0.4,0.0445,False
0.4,0.2,-0.06,-0.3,0.055,True
0.4,0.2,-0.06,-0.25,0.0471,False
0.4,0.2,-0.04,-0.6,0.0337,False
0.4,0.2,-0.04,-0.55,0.0335,False
0.4,0.2,-0.04,-0.5,0.0333,False
0.4,0.2,-0.04,-0.45,0.0284,False
0.4,0.2,-0.04,-0.4,0.0321,False
0.4,0.2,-0.04,-0.35,0.0317,False
0.4,0.2,-0.04,-0.3,0.0288,False
0.4,0.2,-0.04,-0.25,0.0305,False
0.4,0.2,-0.04,-0.2,0.0411,False
0.4,0.2,-0.04,-0.15,0.0306,False
0.4,0.2,-0.04,-0.1,0.0411,False
0.4,0.2,-0.04,-0.05,0.0365,False
0.4,0.2,-0.04,0.1,0.049,False
0.4,0.2,-0.02,-0.6,0.0369,False
0.4,0.2,-0.02,-0.55,0.0377,False
0.4,0.2,-0.02,-0.5,0.0364,False
0.4,0.2,-0.02,-0.3,0.0188,False
0.4,0.2,-0.02,-0.25,0.0169,False
0.4,0.2,-0.02,-0.05,0.0135,False
0.4,0.2,-0.02,0.0,0.05,True
0.4,0.2,-0.02,0.05,0.0224,False
0.4,0.2,-0.02,0.1,0.0353,False
0.4,0.2,0.0,-0.6,0.0501,True
0.4,0.2,0.0,-0.55,0.0488,False
0.4,0.2,0.0,-0.5,0.0393,False
0.4,0.2,0.0,-0.45,0.0275,False
0.4,0.2,0.0,-0.4,0.0365,False
0.4,0.2,0.0,-0.3,0.0294,False
0.4,0.2,0.0,-0.25,0.0214,False
0.4,0.2,0.0,-0.1,0.0103,False
0.4,0.2,0.0,-0.05,0.0084,False
0.4,0.2,0.0,0.0,0.0012,False
0.4,0.2,0.0,0.05,0.0059,False
0.4,0.2,0.0,0.1,0.0134,False
0.4,0.2,0.02,-0.1,0.0258,False
0.4,0.2,0.02,-0.05,0.0183,False
0.4,0.2,0.02,0.0,0.0254,False
0.4,0.2,0.02,0.05,0.01,False
0.4,0.2,0.02,0.1,0.0169,False
0.4,0.2,0.04,0.05,0.2752,True
0.4,0.25,-0.08,-0.6,0.0583,True
0.4,0.25,-0.06,-0.6,0.0451,False
0.4,0.25,-0.06,-0.55,0.0417,False
0.4,0.25,-0.06,-0.5,0.0421,False
0.4,0.25,-0.06,-0.4,0.0416,False
0.4,0.25,-0.06,-0.3,0.0483,False
0.4,0.25,-0.06,-0.25,0.0552,True
0.4,0.25,-0.04,-0.6,0.0352,False
0.4,0.25,-0.04,-0.55,0.0325,False
0.4,0.25,-0.04,-0.5,0.0299,False
0.4,0.25,-0.04,-0.45,0.0314,False
0.4,0.25,-0.04,-0.4,0.0315,False
0.4,0.25,-0.04,-0.35,0.0316,False
0.4,0.25,-0.04,-0.3,0.0319,False
0.4,0.25,-0.04,-0.25,0.0364,False
0.4,0.25,-0.04,-0.2,0.0387,False
0.4,0.25,-0.04,-0.15,0.0321,False
0.4,0.25,-0.04,0.1,0.0513,True
0.4,0.25,-0.02,-0.6,0.0404,False
0.4,0.25,-0.02,-0.55,0.0335,False
0.4,0.25,-0.02,-0.5,0.0294,False
0.4,0.25,-0.02,-0.05,0.0283,False
0.4,0.25,-0.02,0.0,0.0207,False
0.4,0.25,-0.02,0.05,0.0241,False
0.4,0.25,-0.02,0.1,0.033,False
0.4,0.25,0.0,-0.6,0.0544,True
0.4,0.25,0.0,-0.55,0.0488,False
0.4,0.25,0.0,-0.5,0.0376,False
0.4,0.25,0.0,-0.45,0.0367,False
0.4,0.25,0.0,-0.4,0.0295,False
0.4,0.25,0.0,-0.1,0.0108,False
0.4,0.25,0.0,-0.05,0.0045,False
0.4,0.25,0.0,0.0,0.0077,False
0.4,0.25,0.0,0.05,0.0058,False
0.4,0.3,-0.06,-0.6,0.0436,False
0.4,0.3,-0.06,-0.55,0.0445,False
0.4,0.3,-0.06,-0.4,0.0446,False
0.4,0.3,-0.06,-0.3,0.0492,False
0.4,0.3,-0.06,-0.25,0.05,True
0.4,0.3,-0.06,-0.15,0.0531,True
0.4,0.3,-0.06,-0.1,0.0617,True
0.4,0.3,-0.04,-0.6,0.0406,False
0.4,0.3,-0.04,-0.55,0.0357,False
0.4,0.3,-0.04,-0.5,0.0316,False
0.4,0.3,-0.04,-0.45,0.0278,False
0.4,0.3,-0.04,-0.4,0.0298,False
0.4,0.3,-0.04,-0.35,0.0242,False
0.4,0.3,-0.04,-0.3,0.0307,False
0.4,0.3,-0.04,-0.25,0.0369,False
0.4,0.3,-0.04,-0.2,0.0345,False
0.4,0.3,-0.04,-0.15,0.027,False
0.4,0.3,-0.04,-0.1,0.0269,False
0.4,0.3,-0.02,-0.6,0.0368,False
0.4,0.3,-0.02,-0.55,0.0319,False
0.4,0.3,-0.02,-0.5,0.0418,False
0.4,0.3,0.0,-0.55,0.042,False
0.4,0.3,0.0,-0.5,0.0474,False
0.4,0.3,0.0,-0.45,0.0392,False
0.4,0.3,0.0,-0.1,0.0101,False
0.4,0.35,-0.06,-0.6,0.0403,False
0.4,0.35,-0.06,-0.55,0.0485,False
0.4,0.35,-0.06,-0.3,0.0551,True
0.4,0.35,-0.06,-0.25,0.0429,False
0.4,0.35,-0.06,-0.2,0.0569,True
0.4,0.35,-0.04,-0.6,0.0331,False
0.4,0.35,-0.04,-0.55,0.0299,False
0.4,0.35,-0.04,-0.5,0.0295,False
0.4,0.35,-0.04,-0.45,0.0254,False
0.4,0.35,-0.04,-0.4,0.0316,False
0.4,0.35,-0.04,-0.35,0.029,False
0.4,0.35,-0.04,-0.3,0.0403,False
0.4,0.35,-0.04,-0.25,0.0254,False
0.4,0.35,-0.04,-0.2,0.0335,False
0.4,0.35,-0.04,-0.15,0.0356,False
0.4,0.35,-0.04,-0.1,0.0356,False
0.4,0.35,-0.02,-0.6,0.0489,False
0.4,0.35,-0.02,-0.55,0.0332,False
0.4,0.4,-0.06,-0.55,0.0424,False
0.4,0.4,-0.04,-0.6,0.0391,False
0.4,0.4,-0.04,-0.45,0.0287,False
0.4,0.4,-0.04,-0.4,0.0272,False
0.4,0.4,-0.04,-0.35,0.0301,False
0.4,0.4,-0.04,-0.3,0.0323,False
0.4,0.4,-0.04,-0.25,0.0403,False
0.4,0.4,-0.04,-0.2,0.0272,False
0.4,0.45,-0.06,-0.55,0.0506,True
0.4,0.45,-0.04,-0.6,0.0388,False
0.4,0.45,-0.04,-0.55,0.0406,False
0.4,0.45,-0.04,-0.3,0.0367,False
0.4,0.5,-0.04,-0.55,0.0332,False
0.5,0.0,-0.08,-0.6,0.0617,True
0.5,0.0,-0.06,-0.6,0.0446,False
0.5,0.0,-0.06,-0.55,0.0449,False
